COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,MC,1,1,SW3400787,KNG,D2516EC4BXGGBI-R,D3L4G16-BITR/SIERRA,001,48,44000,16000,16000,0,0,0,0,0,174,4 Weeks,12/30/2019,1844700.00%,No previous data found,No previous data found,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,2949,0,4245,9963,4239,6015,5985,4986,28434,14208,Gross MRP data - QOH provided,10382,4000,0,3.200000,E,0.000000,Empty Customer Price,Customer Specific,2000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,029,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853036318,000001,Y,Y,N,N,,,1044,15252,3826,11/30/2019,,Gross MRP Received,N,N,N,3826,3826,0,,,,,N,4,D2516EC4BXGGBI-R
FUTA,JS005B,MC,1,1,SW3400808,PER,PI3PCIE3212ZBEX,PI3PCIE3212ZBEX,001,08,31500,10500,10500,0,0,0,0,0,3905,4 Weeks,12/30/2019,1229800.00%,No previous data found,No previous data found,0,0,0,3500,0,35000,0,0,0,0,0,0,0,0,0,0,0,864,1966,0,2830,6642,2826,4010,3990,3324,18956,9472,Gross MRP data - QOH provided,6377,7000,0,0.520000,E,0.000000,Empty Customer Price,Common Bond,3500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,008,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853035425,000001,Y,Y,N,N,,,696,10168,3095,11/30/2019,,Gross MRP Received,N,N,N,3095,3095,0,,,,,N,9,PI3PCIE3212ZBEX
FUTA,JS005B,MC,1,1,SW3400824,STM,TS3704IPT,TLC3704IPWR,001,6I,30000,12500,7500,5000,2500,0,0,0,3533,5 Weeks,1/6/2020,1511600.00%,No previous data found,No previous data found,0,0,0,5000,0,25000,0,0,0,0,0,0,1067,875,725,670,548,864,1966,2818,2830,6642,2826,4010,3990,3324,18956,12290,Gross MRP data - QOH provided,6890,5000,0,0.230000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,020,7/17/2019,1/1/2030,3337,3885,VN0101RICONSIGN,BIM-JABIL VN-1,1853035437,000001,Y,Y,N,N,,,696,14053,6467,11/30/2019,,Gross MRP Received,N,N,N,6467,6467,5000,,,,,N,12,TS3704IPT
FUTA,JS005B,MC,1,1,SW3400865,DIO,AP3417CDNTR-G1,AP3417CDNTR-G1,001,5D,36000,3000,0,3000,0,0,15000,0,38347,10 Weeks,2/10/2020,795.33%,No previous data found,No previous data found,0,0,0,0,0,18000,3000,0,0,0,0,3000,100,2502,2250,1462,1202,1196,2688,7416,3884,9072,3488,4660,5260,4176,22484,20372,Gross MRP data - QOH provided,22819,18000,0,0.067300,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,014,7/17/2019,1/1/2030,6314,7516,VN0101RICONSIGN,BIM-JABIL VN-1,1853035431,000001,Y,Y,N,N,,,852,21324,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,3000,,,,,N,8,AP3417CDNTR-G1
FUTA,JS005B,MC,1,1,SW3400875,DIO,74AUP1G09FS3-7,74AUP1G09FS3R,001,16,65000,45000,0,45000,0,0,0,0,30506,2 Weeks,12/16/2019,231.27%,No previous data found,No previous data found,0,0,0,0,0,100000,40000,25000,0,20000,5000,15000,13207,14740,11595,12208,5788,5001,5211,44331,14510,14284,19384,30888,29104,27460,148526,73125,Gross MRP data - QOH provided,36838,35000,0,0.028200,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=20000;CBO=0,,CT#9999,154,6/18/2018,1/1/2030,51750,57538,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032105,000001,Y,Y,N,N,,,4800,91132,49494,11/30/2019,,Gross MRP Received,N,N,N,49494,49494,45000,,,,,N,16,74AUP1G09FS3-7
FUTA,JS005B,MC,1,1,SW3400881,DIO,74AUP1G07FS3-7,74AUP1G07FS3-7,001,16,225000,165000,0,165000,0,0,90000,0,69548,5 Weeks,1/6/2020,37882700.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,0,0,0,0,0,33855,48824,49753,49542,26590,24171,26073,174709,65834,55838,82446,90030,94098,100284,452526,296381,Gross MRP data - QOH provided,99784,45000,0,0.024500,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,153,5/4/2018,1/1/2030,181974,208564,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035391,000001,Y,Y,N,N,,,20544,350780,230452,11/30/2019,,Gross MRP Received,N,N,N,230452,230452,165000,,,,,N,16,74AUP1G07FS3-7
FUTA,JS005B,MC,1,1,SW3500053,DIO,DMG1012T-7,SI1012R-T1G,001,4Y,840000,255000,0,255000,129000,0,4050000,1062000,4433874,30 Weeks+,6/29/2020,39882300.00%,No previous data found,No previous data found,0,0,0,0,0,9933000,0,0,0,0,0,0,1567,13385,11975,7980,6558,25420,57675,39898,83095,194805,81025,113525,116075,95670,538930,317798,Gross MRP data - QOH provided,253239,195000,0,0.020000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=30000;CBO=0,,CT#9999,006,7/17/2019,1/1/2030,34907,41465,VN0101RICONSIGN,BIM-JABIL VN-1,1853035423,000001,Y,Y,N,N,,,19920,339285,66126,11/30/2019,,Gross MRP Received,N,N,N,66126,66126,255000,,,,,N,16,DMG1012T-7
FUTA,JS005B,MC,1,1,SW3500055,DIO,DMP2035U-7,DMP2035UTR,001,4Y,318000,96000,0,96000,0,0,1071000,63000,1166629,30 Weeks+,6/29/2020,17074200.00%,No previous data found,No previous data found,0,0,0,15000,333000,3390000,0,0,0,0,0,0,3904,10008,9000,5848,4998,10118,22548,29854,32810,76906,31172,43056,45360,36962,205138,139570,Gross MRP data - QOH provided,104103,39000,0,0.033000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,027,7/17/2019,1/1/2030,28760,33758,VN0101RICONSIGN,BIM-JABIL VN-1,1853035443,000001,Y,Y,N,N,,,7644,151118,39371,11/30/2019,,Gross MRP Received,N,N,N,39371,39371,96000,,,,,N,16,DMP2035U-7
FUTA,JS005B,MC,1,1,SW3500056,DIO,DMG1013T-7,DMG1013T-7,001,4Y,264000,195000,114000,81000,0,0,0,177000,94755,9 Weeks,2/3/2020,17051300.00%,No previous data found,No previous data found,0,0,0,345000,660000,4449000,0,0,0,0,0,0,3934,2701,2465,1827,1465,12500,23953,8458,38409,86301,37345,52455,52349,43708,247306,133168,Gross MRP data - QOH provided,84857,66000,0,0.019000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=51000;CBO=0,,CT#9999,016,7/17/2019,1/1/2030,10927,12392,VN0101RICONSIGN,BIM-JABIL VN-1,1853035433,000001,Y,Y,N,N,,,9138,146240,52245,11/30/2019,,Gross MRP Received,N,N,N,52245,52245,81000,,,,,N,16,DMG1013T-7
FUTA,JS005B,MC,1,1,SW3500104,DIO,ZXMP6A13FTA,SI2309CDS-T1,001,4Y,147000,60000,15000,45000,939000,0,0,0,43853,10 Weeks,2/10/2020,6712600.00%,No previous data found,No previous data found,0,0,0,99000,144000,540000,0,0,0,0,0,0,2134,1750,1450,1340,1096,4320,9830,5636,14150,33210,14130,20050,19950,16620,94780,52996,Gross MRP data - QOH provided,26983,27000,0,0.093000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,012,7/17/2019,1/1/2030,6674,7770,VN0101RICONSIGN,BIM-JABIL VN-1,1853035429,000001,Y,Y,N,N,,,3480,58610,28147,11/30/2019,,Gross MRP Received,N,N,N,28147,28147,45000,,,,,N,16,ZXMP6A13FTA
FUTA,JS005B,MC,1,1,SW3500117,DIO,MMBT3906T-7-F,MMBT3906TTR,001,04,48000,24000,0,24000,0,0,441000,0,471842,30 Weeks+,6/29/2020,2459600.00%,No previous data found,No previous data found,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,3932,0,5660,13284,5652,8020,7980,6648,37912,18944,Gross MRP data - QOH provided,10786,15000,0,0.015000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,026,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853035442,000001,Y,Y,N,N,,,1392,20336,8158,11/30/2019,,Gross MRP Received,N,N,N,8158,8158,24000,,,,,N,16,MMBT3906T-7-F
FUTA,JS005B,MC,1,1,SW3500120,DIO,DMN62D0LFB-7,DMN62D0LFB-7,001,4Y,252000,33000,0,33000,0,0,54000,0,174855,10 Weeks,2/10/2020,14303800.00%,No previous data found,No previous data found,0,0,0,0,0,252000,0,0,0,0,0,0,3630,6255,5625,3655,3005,2990,8772,18540,16280,63030,45188,63260,70128,62744,339990,97850,Gross MRP data - QOH provided,132335,57000,0,0.030200,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=27000;CBO=0,,CT#9999,030,9/16/2019,1/1/2030,19165,22170,VN0101RICONSIGN,BIM-JABIL VN-1,1853036511,000001,Y,P,N,N,,,11172,112652,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,33000,,,,,N,16,DMN62D0LFB-7
FUTA,JS005B,MC,1,1,SW3500126,DIO,DMP21D5UFB4-7B,DMP21D5UFB4TR,001,4Y,70000,30000,10000,20000,0,0,0,0,24073,10 Weeks,2/10/2020,307.45%,No previous data found,No previous data found,0,0,0,0,0,1640000,10000,0,0,10000,0,0,0,0,0,0,0,2160,4915,0,7075,16605,7065,10025,9975,8310,47390,23680,Gross MRP data - QOH provided,17753,10000,0,0.026700,E,0.000000,Empty Customer Price,Common Bond,10000,0,Empty Customer MPQ,In-Transit:Sales=10000;CBO=0,,CT#9999,022,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853035439,000001,Y,Y,N,N,,,1740,25420,5927,11/30/2019,,Gross MRP Received,N,N,N,5927,5927,20000,,,,,N,16,DMP21D5UFB4-7B
FUTA,JS005B,MC,1,1,SW3600131,DIO,BZT52B15LP-7B,BZT52B15LP-7B,001,04,250000,0,0,0,10000,0,90000,0,184478,3 Weeks,12/23/2019,17737000.00%,No previous data found,No previous data found,0,0,0,0,0,310000,0,0,0,0,0,0,17786,21455,20825,17999,16341,16318,8320,76620,24638,34048,42064,61250,63550,48840,237810,135306,Gross MRP data - QOH provided,247570,0,0,0.017700,E,0.000000,Empty Customer Price,L,10000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,031,9/16/2019,1/1/2030,78065,94406,VN0101RICONSIGN,BIM-JABIL VN-1,1853036512,000001,Y,Y,N,N,,,10386,163478,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,BZT52B15LP-7B
FUTA,JS005B,MC,1,1,SW3600164,DIO,B240A-13-F,B240ATR,001,4V,60000,15000,0,15000,410000,0,340000,0,347398,30 Weeks+,6/29/2020,3883100.00%,No previous data found,No previous data found,0,0,0,0,310000,605000,0,0,0,0,0,0,3251,3876,3300,2741,2245,1894,4293,12162,6187,14499,5983,8345,8615,7074,39676,32848,Gross MRP data - QOH provided,23497,5000,0,0.023300,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,023,7/17/2019,1/1/2030,13168,15413,VN0101RICONSIGN,BIM-JABIL VN-1,1853035440,000001,Y,Y,N,N,,,1470,37569,12602,11/30/2019,,Gross MRP Received,N,N,N,12602,12602,15000,,,,,N,16,B240A-13-F
FUTA,JS005B,MC,1,1,SW3600169,DIO,B0540WS-7,B0540WSTR,001,4V,417000,0,0,0,0,0,0,237000,70773,-1 Weeks,11/25/2019,35722500.00%,No previous data found,No previous data found,0,0,0,168000,0,579000,0,0,0,0,0,0,46409,37934,46800,28465,27163,26674,22376,140362,49050,85811,82002,104420,105270,84372,475198,275223,Gross MRP data - QOH provided,344405,48000,0,0.015700,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,032,9/16/2019,1/1/2030,159608,186771,VN0101RICONSIGN,BIM-JABIL VN-1,1853036510,000001,Y,Y,N,N,,,17178,338810,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,B0540WS-7
FUTA,JS005B,MC,1,1,SW3600174,DIO,BZT52C10LP-7,BZT52C10LPTR,001,4X,315000,0,0,0,0,0,219000,0,346365,26 Weeks,6/1/2020,11851000.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,0,0,0,0,0,9018,13855,13225,10827,9673,9654,7520,47580,17174,28364,25392,36450,38350,29640,147010,93118,Gross MRP data - QOH provided,199501,30000,0,0.038000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,019,7/17/2019,1/1/2030,46925,56598,VN0101RICONSIGN,BIM-JABIL VN-1,1853035436,000001,Y,Y,N,N,,,6258,108394,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,BZT52C10LP-7
FUTA,JS005B,MC,1,1,SW3600186,DIO,BAT54ST-7-F,BAT54STTR,001,04,132000,36000,21000,15000,3000,0,0,0,2118,3 Weeks,12/23/2019,6079300.00%,No previous data found,No previous data found,0,0,0,0,315000,693000,0,0,0,0,0,0,5644,3407,2957,2489,2354,3524,7381,11207,11928,26373,11285,15918,15904,13305,74070,49508,Gross MRP data - QOH provided,33270,9000,0,0.028800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,CT#9999,028,7/17/2019,1/1/2030,14497,16851,"375173,376424,375175,378405,375183,37518",BIM-JABIL VN-1,1853035444,000001,Y,Y,N,N,,,2810,57962,21882,11/30/2019,,Gross MRP Received,N,N,N,21882,21882,15000,,,,,N,16,BAT54ST-7-F
FUTA,JS005B,MC,1,1,SW3600187,DIO,BAT54AT-7-F,BAT54ATTR,001,04,66000,15000,0,15000,0,0,18000,0,33943,15 Weeks,3/16/2020,1118.77%,No previous data found,No previous data found,0,0,0,0,111000,30000,3000,0,0,0,0,3000,1067,875,725,670,548,2160,4915,2818,7075,16605,7065,10025,9975,8310,47390,26498,Gross MRP data - QOH provided,28508,0,0,0.020600,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,024,7/17/2019,1/1/2030,3337,3885,VN0101RICONSIGN,BIM-JABIL VN-1,1853035441,000001,Y,Y,N,N,,,1740,29305,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,15000,,,,,N,16,BAT54AT-7-F
FUTA,JS005B,MC,1,1,SW3900227,NCP,182-009-113R531,182-009-113R531,001,85,14940,3600,3240,360,0,0,7,0,4426,4 Weeks,12/30/2019,614900.00%,No previous data found,No previous data found,0,0,0,4320,0,7380,0,0,0,0,0,0,0,0,0,0,0,432,983,0,1415,3321,1413,2005,1995,1662,9478,4736,Gross MRP data - QOH provided,4925,3870,0,0.660000,E,0.000000,Empty Customer Price,Common Bond,90,0,Empty Customer MPQ,In-Transit:Sales=3150;CBO=0,,CT#9999,015,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853035432,000001,Y,Y,N,N,,,348,5084,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,360,,,,,N,12,182-009-113R531
FUTA,JS005B,MC,1,1,SW5010155,DIO,DMN32D2LFB4-7,DMN32D2LFB4TR,001,4Y,6000000,345000,0,345000,0,0,1110000,0,1315249,30 Weeks+,6/29/2020,73.68%,No previous data found,No previous data found,0,0,0,0,0,2100000,426000,711000,225000,138000,156000,132000,35553,35338,39398,32824,45511,35336,40382,153071,104704,105418,116492,148628,153214,124248,634602,363193,Gross MRP data - QOH provided,57995,201000,0,0.025500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=141000;CBO=0,,CT#9999,082,1/15/2016,1/1/2030,143113,188624,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032197,000001,Y,Y,N,N,,,29076,427822,340751,11/30/2019,,Gross MRP Received,N,N,N,340751,340751,345000,,,,,N,16,DMN32D2LFB4-7
FUTA,JS005B,MC,1,1,SW5200111,ESW,TL4105AF160QG,TL4105AF160QG,001,22,57200,0,0,0,0,0,13200,0,17010,9 Weeks,2/3/2020,2046600.00%,No previous data found,No previous data found,0,0,0,0,0,15400,0,0,0,0,0,0,3339,1001,1107,579,1184,1054,944,3871,3813,8032,4750,6487,6951,6109,30718,15716,Gross MRP data - QOH provided,16265,6600,0,0.430000,E,0.000000,Empty Customer Price,L,2200,0,Empty Customer MPQ,In-Transit:Sales=2200;CBO=0,,CT#9999,010,7/17/2019,1/1/2030,6026,7210,VN0101RICONSIGN,BIM-JABIL VN-1,1853035427,000001,Y,Y,N,N,,,1202,20257,2790,11/30/2019,,Gross MRP Received,N,N,N,2790,2790,0,,,,,N,13,TL4105AF160QG
FUTA,JS005B,MC,1,1,SW5200113,LF,2016L100/33DR,2016L100,001,14,40500,18000,18000,0,0,0,0,0,-1610,4 Weeks,12/30/2019,1844700.00%,No previous data found,No previous data found,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1296,2949,0,4245,9963,4239,6015,5985,4986,28434,14208,Gross MRP data - QOH provided,8098,4500,0,0.134000,E,0.000000,Empty Customer Price,Common Bond,1500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,018,7/17/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-1,1853035435,000001,Y,Y,N,N,,,1044,15252,6110,11/30/2019,,Gross MRP Received,N,N,N,6110,6110,0,,,,,N,10,2016L100/33DR
FUTA,JS005B,MC,1,1,XFMR-00029,ZTM,BV302S09020-235,BV302S09020-235,001,66,10500,10500,10500,0,0,0,0,0,-13147,0 Weeks,12/2/2019,1497900.00%,No previous data found,No previous data found,0,0,0,0,0,10500,0,0,0,0,0,0,0,1470,1560,0,0,3120,2589,3030,7269,4680,0,3620,3620,3620,12420,14979,Gross MRP data - QOH provided,1832,0,0,0.847000,E,0.000000,Empty Customer Price,NCNR,150,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,169,4/9/2019,1/1/2030,3030,3030,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034440,000001,Y,Y,N,N,,,0,14979,13147,11/30/2019,,Gross MRP Received,N,N,N,13147,13147,0,,,,,N,12,BV302S09020-235
FUTA,JS005B,MC,2,1,XTAL-00041,CIT,CMR200T32768DZFT,32.768K-CMR200TT,001,68,2000,10000,6000,4000,4000,0,0,22000,159914,4 Weeks,12/30/2019,151.35%,No previous data found,No previous data found,0,0,0,220000,100000,1080000,4000,12000,8000,0,4000,0,0,1538,1560,0,0,3120,3364,3098,8824,4680,1560,4400,4400,4400,14760,16602,Gross MRP data - QOH provided,516,172000,0,0.091000,E,0.000000,Empty Customer Price,Common Bond,2000,0,Empty Customer MPQ,In-Transit:Sales=6000;CBO=0,,CT#9999,170,4/9/2019,1/1/2030,3098,3098,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034441,000001,Y,Y,N,N,,,780,17382,16086,11/30/2019,,Gross MRP Received,N,N,N,16086,16086,4000,,,,,N,12,CMR200T32768DZFT
FUTA,JS005B,MC,1,1,ZB-50-15100-214,CK,KSC401G50SHLFS,KSC401G,001,22,100000,43000,0,43000,46000,0,50000,0,83250,22 Weeks,5/4/2020,2336.40%,No previous data found,No previous data found,0,0,0,0,0,0,2000,0,0,0,0,2000,25967,4003,3700,3866,4254,12904,0,15823,12904,6377,11624,13184,13859,14074,53238,35104,Gross MRP data - QOH provided,18321,33000,0,0.150000,E,0.000000,Empty Customer Price,Common Bond,1000,0,Empty Customer MPQ,In-Transit:Sales=18000;CBO=0,,CT#9999,176,7/5/2019,1/1/2030,13591,13591,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035371,000001,Y,Y,N,N,,,2237,63308,42750,11/30/2019,,Gross MRP Received,N,N,N,42750,42750,43000,,,,,N,15,KSC401G50SHLFS
FUTA,JS005B,MC,1,1,ZB-50-15100-313,ESW,TL1105VF160QSSDOME,TL1105VF160QSSDOME,001,22,100000,26000,18000,8000,0,0,0,0,-2517,-1 Weeks,11/25/2019,3689.30%,No previous data found,No previous data found,0,0,0,74000,0,44000,1000,0,0,0,0,1000,9684,3293,2849,2825,3122,10800,8,12089,10808,5145,8851,11858,12301,10671,54556,28042,Gross MRP data - QOH provided,13209,14000,0,0.089000,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=5000;CBO=0,,CT#9999,182,7/5/2019,1/1/2030,5820,5820,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035368,000001,Y,Y,N,N,,,1970,39696,24517,11/30/2019,,Gross MRP Received,N,N,N,24517,24517,8000,,,,,N,15,TL1105VF160QSSDOME
FUTA,JS005B,MC,1,1,ZB-CR000452A01,SEM,RCLAMP0582BQTCT,RCLAMP0582BQTCT/ZEBRA,001,11,300000,48000,48000,0,0,0,0,0,-35926,-1 Weeks,11/25/2019,235.77%,No previous data found,No previous data found,0,0,0,0,0,135000,54000,0,0,0,30000,24000,45060,10453,9852,10186,10744,33460,0,41235,33460,17711,34912,35706,37947,40316,146310,92406,Gross MRP data - QOH provided,38540,63000,0,0.110000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=18000;CBO=0,,CT#9999,178,7/5/2019,1/1/2030,17996,17996,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035367,000001,Y,Y,N,N,,,7081,144547,98926,11/30/2019,,Gross MRP Received,N,N,N,98926,98926,0,,,,,N,8,RCLAMP0582BQ.TCT
FUTA,JS005B,MC,1,1,ZB-CR000457A01,SEM,UCLAMP0571P.TNT,UCLAMP0571P.TNT,001,11,200000,50000,10000,40000,20000,0,0,0,29356,1 Weeks,12/9/2019,435.12%,No previous data found,No previous data found,0,0,0,0,0,60000,20000,0,0,20000,0,0,32116,7228,6776,7026,7499,23182,0,28529,23182,12044,23268,24445,25903,27195,99774,63755,Gross MRP data - QOH provided,55227,30000,0,0.090000,E,0.000000,Empty Customer Price,L,10000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,181,7/5/2019,1/1/2030,12396,12396,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035366,000001,Y,Y,N,N,,,4659,100530,40644,11/30/2019,,Gross MRP Received,N,N,N,40644,40644,40000,,,,,N,6,UCLAMP0571P.TNT
FUTA,JS005B,MC,1,1,ZB-LN-000636-01,DIO,AP3429AKTTR-G1,AP3429AKTTR-G1,001,5D,120000,48000,42000,6000,0,0,0,0,2445,-1 Weeks,11/25/2019,1343.17%,No previous data found,No previous data found,0,0,0,0,0,108000,3000,0,0,0,0,3000,29744,3225,3076,3160,3245,10278,0,12706,10278,5667,11644,11261,12044,13121,46536,28651,Gross MRP data - QOH provided,12840,42000,0,0.055000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=30000;CBO=0,,CT#9999,180,7/5/2019,1/1/2030,22400,22400,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035370,000001,Y,Y,N,N,,,2422,60817,45555,11/30/2019,,Gross MRP Received,N,N,N,45555,45555,6000,,,,,N,12,AP3429AKTTR-G1
FUTA,JS005B,MC,1,1,ZB-LN000126A01,ON,MAX809SN293D2T1G,MAX809SN293D2T1G,001,27,120000,42000,42000,0,0,0,0,0,-21117,-1 Weeks,11/25/2019,259.60%,No previous data found,No previous data found,0,0,0,0,0,99000,18000,0,0,0,9000,9000,25967,4003,3700,3866,4254,12904,0,15823,12904,6377,11624,13184,13859,14074,53238,35104,Gross MRP data - QOH provided,9954,30000,0,0.098300,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=21000;CBO=0,,CT#9999,177,7/5/2019,1/1/2030,13591,13591,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035372,000001,Y,Y,N,N,,,2237,63308,51117,11/30/2019,,Gross MRP Received,N,N,N,51117,51117,0,,,,,N,6,MAX809SN293D2T1G
FUTA,JS005B,M,0,0,3444IRF640S-E,IFA,IRF640NSTRLPBF,IRF640NSTRL,001,26,0,0,0,0,0,0,0,0,-102,1 Weeks,12/9/2019,44200.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,800,0,0,0,0,0,0,98,0,0,0,0,98,0,344,0,0,0,0,0,442,Gross MRP data - QOH provided,340,0,0,0.000000,N/A,0.000000,Empty Customer Price,Common Bond,800,0,Empty Customer MPQ,In-Transit:Sales=800;CBO=0,,,000,,,98,98,VN0101RICONSIGN,,1853020275,000001,Y,Y,,,,,0,442,102,11/30/2019,,Gross MRP Received,N,N,N,102,102,0,,,,,N,10,IRF640NSTRLPBF
FUTA,JS005B,M,0,0,3444IRF640S-E,IFA,IRF640NSTRLPBF,IRF640NSTRL/MULTI,002,26,0,0,0,0,0,0,0,0,-102,1 Weeks,12/9/2019,44200.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98,0,344,0,0,0,0,0,442,Gross MRP data - QOH provided,340,0,0,0.000000,N/A,0.000000,Empty Customer Price,L,800,0,Empty Customer MPQ,In-Transit:Sales=800;CBO=0,,,000,,,98,98,VN0101RICONSIGN,,,,Y,Y,,,,,0,442,102,11/30/2019,,Gross MRP Received,N,N,N,102,102,0,,,,,N,10,
